20:08:05.345 XYZ [[1.96, 1.99, 1.68], [1.88, 4.15, 1.67], [1.21, 3.11, 1.46], [2.63, 2.85, 1.33], [2.62, 3.55, 0.92], [1.86, 1.69, 0.31], [2.7, 3.86, 1.08], [1.67, 3.93, 1.21], [1.55, 3.39, 0.95], [2.52, 3.03, -1.0]]
20:08:05.429 XYZ [[1.9, 2.04, 1.66], [1.87, 4.15, 1.66], [1.21, 3.11, 1.44], [2.63, 2.83, 1.31], [2.6, 3.56, 0.94], [1.87, 1.69, 0.3], [2.7, 3.87, 1.08], [1.65, 3.94, 1.23], [1.54, 3.39, 0.95], [2.55, 3.02, -1.04]]
20:08:05.512 XYZ [[1.89, 2.06, 1.65], [1.88, 4.15, 1.66], [1.2, 3.11, 1.44], [2.63, 2.83, 1.29], [2.6, 3.56, 0.94], [1.87, 1.69, 0.3], [2.7, 3.87, 1.07], [1.65, 3.94, 1.23], [1.55, 3.39, 0.93], [2.61, 3.03, -1.06]]
20:08:05.596 XYZ [[1.8, 2.1, 1.61], [1.87, 4.17, 1.64], [1.2, 3.1, 1.46], [2.64, 2.83, 1.28], [2.61, 3.59, 0.92], [1.83, 1.76, 0.31], [2.73, 3.86, 1.09], [1.66, 3.97, 1.23], [1.56, 3.39, 0.92], [2.75, 3.01, -1.1]]
20:08:05.679 XYZ [[1.78, 2.1, 1.6], [1.87, 4.19, 1.63], [1.2, 3.09, 1.47], [2.64, 2.83, 1.25], [2.63, 3.59, 0.91], [1.8, 1.77, 0.3], [2.74, 3.86, 1.1], [1.65, 3.97, 1.24], [1.56, 3.39, 0.92], [2.82, 3.05, -1.15]]
20:08:05.763 XYZ [[1.77, 2.09, 1.58], [1.88, 4.2, 1.62], [1.2, 3.08, 1.47], [2.64, 2.83, 1.22], [2.63, 3.58, 0.88], [1.81, 1.79, 0.27], [2.76, 3.84, 1.1], [1.65, 3.99, 1.23], [1.57, 3.39, 0.93], [2.86, 3.01, -1.12]]
20:08:05.848 XYZ [[1.75, 2.08, 1.6], [1.93, 4.22, 1.65], [1.21, 3.07, 1.48], [2.62, 2.84, 1.24], [2.64, 3.57, 0.86], [1.8, 1.81, 0.29], [2.78, 3.83, 1.12], [1.67, 4.02, 1.22], [1.57, 3.41, 0.94], [2.93, 2.99, -1.15]]
20:08:05.931 XYZ [[1.76, 2.07, 1.58], [1.94, 4.23, 1.63], [1.2, 3.06, 1.47], [2.62, 2.84, 1.23], [2.61, 3.57, 0.81], [1.78, 1.8, 0.26], [2.81, 3.81, 1.11], [1.66, 4.03, 1.21], [1.59, 3.39, 0.93], [2.97, 2.99, -1.19]]
20:08:06.015 XYZ [[1.76, 2.08, 1.57], [1.96, 4.29, 1.66], [1.2, 3.07, 1.47], [2.62, 2.84, 1.22], [2.63, 3.58, 0.83], [1.72, 1.77, 0.28], [2.82, 3.8, 1.1], [1.67, 4.04, 1.21], [1.58, 3.4, 0.94], [3.06, 2.96, -1.17]]
20:08:06.098 XYZ [[1.75, 2.07, 1.52], [1.96, 4.3, 1.65], [1.2, 3.08, 1.46], [2.66, 2.86, 1.22], [2.63, 3.58, 0.8], [1.81, 1.77, 0.33], [2.84, 3.79, 1.1], [1.67, 4.05, 1.2], [1.57, 3.38, 0.96], [3.07, 2.95, -1.22]]
20:08:06.181 XYZ [[1.76, 2.08, 1.51], [2.03, 4.34, 1.71], [1.22, 3.08, 1.46], [2.68, 2.88, 1.22], [2.6, 3.62, 0.75], [1.82, 1.8, 0.37], [2.89, 3.75, 1.06], [1.69, 4.09, 1.19], [1.55, 3.38, 0.95], [3.22, 2.96, -1.19]]
20:08:06.265 XYZ [[1.75, 2.08, 1.49], [2.08, 4.38, 1.71], [1.23, 3.08, 1.46], [2.69, 2.89, 1.25], [2.63, 3.62, 0.75], [1.78, 1.78, 0.34], [2.9, 3.74, 1.08], [1.69, 4.11, 1.21], [1.56, 3.37, 0.97], [3.15, 2.99, -1.18]]
20:08:06.348 XYZ [[1.78, 2.1, 1.49], [2.11, 4.38, 1.72], [1.24, 3.08, 1.46], [2.7, 2.9, 1.28], [2.65, 3.62, 0.75], [1.72, 1.76, 0.31], [2.89, 3.73, 1.1], [1.68, 4.12, 1.22], [1.57, 3.38, 0.96], [3.12, 2.98, -1.11]]
20:08:06.434 XYZ [[1.8, 2.09, 1.51], [2.12, 4.41, 1.76], [1.26, 3.09, 1.5], [2.73, 2.89, 1.3], [2.66, 3.63, 0.75], [1.69, 1.78, 0.28], [2.89, 3.69, 1.1], [1.65, 4.13, 1.23], [1.56, 3.37, 0.96], [2.96, 2.93, -1.08]]
20:08:06.517 XYZ [[1.82, 2.08, 1.51], [2.12, 4.42, 1.78], [1.26, 3.09, 1.5], [2.73, 2.89, 1.3], [2.67, 3.63, 0.74], [1.68, 1.78, 0.26], [2.92, 3.69, 1.09], [1.65, 4.13, 1.22], [1.54, 3.38, 0.96], [2.9, 2.91, -1.05]]
20:08:06.601 XYZ [[1.83, 2.07, 1.51], [2.13, 4.44, 1.8], [1.26, 3.08, 1.47], [2.74, 2.89, 1.31], [2.72, 3.61, 0.77], [1.63, 1.77, 0.24], [2.94, 3.68, 1.09], [1.63, 4.14, 1.21], [1.55, 3.37, 0.97], [2.9, 2.9, -1.14]]
20:08:06.685 XYZ [[1.82, 2.06, 1.52], [2.13, 4.44, 1.8], [1.26, 3.07, 1.48], [2.76, 2.89, 1.33], [2.74, 3.6, 0.79], [1.63, 1.78, 0.18], [2.94, 3.67, 1.11], [1.58, 4.12, 1.23], [1.55, 3.37, 0.98], [2.85, 2.89, -1.29]]
20:08:06.768 XYZ [[1.85, 2.05, 1.55], [2.09, 4.4, 1.88], [1.24, 3.03, 1.5], [2.76, 2.83, 1.33], [2.81, 3.54, 0.86], [1.71, 1.78, 0.24], [2.93, 3.65, 1.12], [1.56, 4.13, 1.25], [1.56, 3.36, 0.99], [2.71, 2.83, -1.17]]
20:08:06.851 XYZ [[1.87, 2.05, 1.55], [2.08, 4.45, 1.96], [1.25, 3.03, 1.48], [2.74, 2.83, 1.32], [2.82, 3.56, 0.9], [1.69, 1.8, 0.22], [2.93, 3.63, 1.1], [1.57, 4.14, 1.23], [1.55, 3.36, 0.99], [2.73, 2.82, -1.19]]
20:08:06.935 XYZ [[1.88, 2.01, 1.6], [2.09, 4.48, 2.0], [1.26, 3.03, 1.47], [2.74, 2.82, 1.34], [2.81, 3.56, 0.95], [1.67, 1.83, 0.19], [2.94, 3.62, 1.12], [1.57, 4.13, 1.23], [1.56, 3.35, 0.97], [2.67, 2.82, -1.17]]
20:08:07.018 XYZ [[1.87, 2.01, 1.59], [2.09, 4.47, 2.02], [1.27, 3.03, 1.44], [2.73, 2.81, 1.32], [2.74, 3.46, 1.05], [1.69, 1.81, 0.17], [2.91, 3.62, 1.09], [1.58, 4.11, 1.24], [1.58, 3.34, 0.97], [2.63, 2.8, -1.22]]
20:08:07.102 XYZ [[1.88, 1.98, 1.62], [2.06, 4.47, 2.05], [1.25, 3.03, 1.43], [2.73, 2.81, 1.32], [2.74, 3.43, 1.05], [1.75, 1.85, 0.17], [2.92, 3.63, 1.15], [1.56, 4.1, 1.24], [1.57, 3.34, 0.97], [2.65, 2.81, -1.25]]
20:08:07.185 XYZ [[1.88, 1.96, 1.63], [2.02, 4.47, 2.03], [1.25, 3.03, 1.45], [2.74, 2.82, 1.33], [2.74, 3.44, 1.04], [1.75, 1.85, 0.17], [2.9, 3.63, 1.14], [1.55, 4.09, 1.22], [1.58, 3.34, 0.97], [2.64, 2.82, -1.29]]
20:08:07.268 XYZ [[1.9, 1.97, 1.64], [2.01, 4.47, 2.01], [1.25, 3.05, 1.43], [2.75, 2.82, 1.35], [2.77, 3.47, 1.08], [1.77, 1.88, 0.2], [2.85, 3.65, 1.2], [1.54, 4.07, 1.23], [1.59, 3.34, 0.96], [2.67, 2.85, -1.36]]
20:08:07.352 XYZ [[1.89, 1.98, 1.67], [2.02, 4.47, 2.03], [1.26, 3.06, 1.44], [2.8, 2.83, 1.34], [2.78, 3.49, 1.1], [1.85, 1.91, 0.26], [2.82, 3.66, 1.19], [1.54, 4.08, 1.28], [1.65, 3.32, 0.94], [2.78, 2.95, -1.43]]
20:08:07.435 XYZ [[1.9, 1.98, 1.67], [2.02, 4.47, 2.03], [1.26, 3.06, 1.44], [2.8, 2.83, 1.33], [2.8, 3.51, 1.11], [1.85, 1.91, 0.26], [2.82, 3.65, 1.18], [1.52, 4.09, 1.3], [1.65, 3.32, 0.95], [2.86, 2.92, -1.42]]
20:08:07.519 XYZ [[1.91, 2.0, 1.67], [2.04, 4.47, 2.04], [1.26, 3.06, 1.44], [2.8, 2.83, 1.33], [2.77, 3.56, 1.07], [1.85, 1.91, 0.26], [2.82, 3.66, 1.17], [1.5, 4.08, 1.32], [1.67, 3.31, 0.94], [2.81, 2.86, -1.32]]
20:08:07.603 XYZ [[1.92, 2.02, 1.67], [2.07, 4.47, 2.03], [1.26, 3.06, 1.45], [2.84, 2.84, 1.31], [2.77, 3.57, 1.07], [1.85, 1.91, 0.26], [2.81, 3.66, 1.18], [1.5, 4.07, 1.33], [1.66, 3.32, 0.93], [2.82, 2.85, -1.32]]
20:08:07.686 XYZ [[1.94, 2.02, 1.65], [2.07, 4.41, 2.06], [1.26, 3.06, 1.44], [2.85, 2.84, 1.31], [2.82, 3.56, 1.07], [1.85, 1.91, 0.26], [2.77, 3.67, 1.18], [1.47, 4.09, 1.36], [1.69, 3.31, 0.94], [2.76, 2.85, -1.34]]
20:08:07.769 XYZ [[1.93, 2.03, 1.64], [2.01, 4.38, 2.1], [1.26, 3.07, 1.43], [2.87, 2.87, 1.28], [2.8, 3.56, 1.07], [1.85, 1.91, 0.26], [2.74, 3.66, 1.2], [1.48, 4.09, 1.36], [1.68, 3.3, 0.94], [2.74, 2.86, -1.3]]
20:08:07.852 XYZ [[1.93, 2.06, 1.62], [2.01, 4.38, 2.09], [1.27, 3.06, 1.4], [2.87, 2.88, 1.29], [2.74, 3.58, 1.06], [1.85, 1.91, 0.26], [2.74, 3.67, 1.2], [1.48, 4.07, 1.37], [1.68, 3.3, 0.95], [2.75, 2.91, -1.32]]
20:08:07.936 XYZ [[1.93, 2.07, 1.59], [2.01, 4.37, 2.12], [1.27, 3.07, 1.41], [2.86, 2.88, 1.3], [2.74, 3.6, 1.08], [1.85, 1.91, 0.26], [2.71, 3.68, 1.21], [1.49, 4.05, 1.36], [1.69, 3.31, 0.95], [2.73, 2.91, -1.28]]
20:08:08.019 XYZ [[1.94, 2.07, 1.6], [2.0, 4.35, 2.12], [1.26, 3.06, 1.42], [2.87, 2.89, 1.3], [2.7, 3.61, 1.11], [1.85, 1.91, 0.26], [2.7, 3.67, 1.22], [1.46, 4.07, 1.38], [1.7, 3.32, 0.96], [2.7, 2.93, -1.32]]
20:08:08.103 XYZ [[1.93, 2.08, 1.59], [2.03, 4.32, 2.12], [1.25, 3.06, 1.44], [2.86, 2.9, 1.29], [2.7, 3.59, 1.11], [1.85, 1.91, 0.26], [2.68, 3.68, 1.23], [1.48, 4.07, 1.38], [1.68, 3.32, 0.96], [2.6, 3.05, -1.35]]
20:08:08.186 XYZ [[1.93, 2.08, 1.59], [2.05, 4.32, 2.12], [1.26, 3.07, 1.45], [2.86, 2.9, 1.28], [2.68, 3.59, 1.15], [1.85, 1.91, 0.26], [2.67, 3.67, 1.23], [1.48, 4.07, 1.39], [1.67, 3.31, 0.95], [2.62, 3.02, -1.32]]
20:08:08.270 XYZ [[1.92, 2.09, 1.63], [2.08, 4.3, 2.13], [1.26, 3.08, 1.46], [2.86, 2.93, 1.28], [2.7, 3.62, 1.2], [1.85, 1.91, 0.26], [2.66, 3.64, 1.21], [1.49, 4.08, 1.4], [1.65, 3.33, 0.98], [2.61, 2.96, -1.22]]
20:08:08.353 XYZ [[1.94, 2.08, 1.64], [2.07, 4.3, 2.1], [1.25, 3.08, 1.44], [2.85, 2.93, 1.27], [2.67, 3.64, 1.18], [1.85, 1.91, 0.26], [2.63, 3.66, 1.21], [1.48, 4.06, 1.48], [1.64, 3.33, 0.98], [2.61, 2.98, -1.22]]
20:08:08.437 XYZ [[1.93, 2.09, 1.65], [2.07, 4.3, 2.07], [1.25, 3.08, 1.44], [2.84, 2.93, 1.28], [2.69, 3.66, 1.15], [1.85, 1.91, 0.26], [2.6, 3.68, 1.21], [1.48, 4.07, 1.5], [1.63, 3.35, 0.98], [2.61, 2.97, -1.18]]
20:08:08.520 XYZ [[1.93, 2.09, 1.65], [2.04, 4.3, 2.04], [1.24, 3.06, 1.41], [2.83, 2.94, 1.28], [2.68, 3.66, 1.13], [1.85, 1.91, 0.26], [2.61, 3.7, 1.25], [1.48, 4.08, 1.52], [1.62, 3.34, 0.99], [2.56, 2.93, -1.17]]
20:08:08.606 XYZ [[1.93, 2.08, 1.67], [2.04, 4.29, 2.02], [1.24, 3.06, 1.41], [2.82, 2.93, 1.28], [2.7, 3.66, 1.07], [1.89, 1.84, 0.37], [2.6, 3.7, 1.27], [1.49, 4.11, 1.52], [1.59, 3.36, 0.98], [2.54, 2.93, -1.2]]
20:08:08.690 XYZ [[1.94, 2.08, 1.68], [2.04, 4.31, 1.99], [1.24, 3.06, 1.41], [2.83, 2.93, 1.28], [2.7, 3.67, 1.07], [1.86, 1.84, 0.39], [2.6, 3.7, 1.27], [1.53, 4.11, 1.47], [1.57, 3.36, 0.99], [2.54, 2.97, -1.24]]
20:08:08.773 XYZ [[1.94, 2.09, 1.69], [2.04, 4.29, 1.96], [1.25, 3.07, 1.41], [2.82, 2.92, 1.28], [2.7, 3.68, 1.06], [1.86, 1.84, 0.39], [2.59, 3.7, 1.25], [1.53, 4.11, 1.44], [1.56, 3.35, 0.98], [2.52, 3.0, -1.23]]
20:08:08.857 XYZ [[1.96, 2.09, 1.68], [2.04, 4.29, 1.96], [1.24, 3.06, 1.41], [2.82, 2.91, 1.28], [2.7, 3.68, 1.04], [1.84, 1.82, 0.38], [2.58, 3.72, 1.26], [1.53, 4.11, 1.44], [1.56, 3.35, 0.98], [2.55, 2.97, -1.15]]
20:08:08.940 XYZ [[1.93, 2.05, 1.69], [2.02, 4.28, 1.93], [1.24, 3.08, 1.43], [2.81, 2.89, 1.28], [2.71, 3.7, 1.02], [1.8, 1.84, 0.41], [2.59, 3.72, 1.23], [1.56, 4.11, 1.43], [1.55, 3.36, 0.95], [2.57, 2.91, -1.13]]
20:08:09.024 XYZ [[1.93, 2.04, 1.68], [2.02, 4.3, 1.95], [1.23, 3.08, 1.43], [2.81, 2.88, 1.24], [2.74, 3.7, 0.99], [1.78, 1.83, 0.42], [2.59, 3.71, 1.24], [1.56, 4.1, 1.43], [1.55, 3.36, 0.95], [2.6, 2.93, -1.12]]
20:08:09.107 XYZ [[1.93, 2.04, 1.68], [2.04, 4.3, 1.92], [1.23, 3.08, 1.44], [2.81, 2.88, 1.24], [2.74, 3.69, 0.98], [1.81, 1.81, 0.44], [2.6, 3.71, 1.25], [1.57, 4.09, 1.38], [1.56, 3.36, 0.95], [2.57, 2.94, -1.09]]
20:08:09.191 XYZ [[1.93, 2.02, 1.67], [2.04, 4.3, 1.92], [1.24, 3.08, 1.45], [2.82, 2.88, 1.23], [2.74, 3.7, 0.96], [1.79, 1.77, 0.44], [2.59, 3.71, 1.24], [1.57, 4.09, 1.37], [1.57, 3.36, 0.95], [2.58, 2.97, -1.13]]
20:08:09.274 XYZ [[1.93, 2.02, 1.66], [2.04, 4.32, 1.94], [1.25, 3.08, 1.47], [2.83, 2.88, 1.2], [2.76, 3.68, 0.94], [1.82, 1.78, 0.46], [2.58, 3.72, 1.22], [1.58, 4.08, 1.36], [1.58, 3.36, 0.95], [2.52, 2.92, -1.05]]
20:08:09.358 XYZ [[1.93, 2.0, 1.67], [2.03, 4.34, 2.0], [1.25, 3.08, 1.46], [2.83, 2.87, 1.19], [2.76, 3.68, 0.91], [1.83, 1.8, 0.49], [2.59, 3.71, 1.23], [1.57, 4.07, 1.32], [1.6, 3.35, 0.96], [2.52, 2.92, -1.06]]
20:08:09.441 XYZ [[1.91, 2.01, 1.65], [2.04, 4.33, 2.0], [1.25, 3.09, 1.45], [2.83, 2.88, 1.19], [2.73, 3.67, 0.92], [1.86, 1.78, 0.51], [2.59, 3.7, 1.22], [1.54, 4.06, 1.26], [1.59, 3.36, 0.96], [2.55, 2.94, -1.08]]
20:08:09.525 XYZ [[1.9, 2.03, 1.63], [2.03, 4.34, 2.0], [1.25, 3.09, 1.45], [2.83, 2.9, 1.17], [2.74, 3.66, 0.92], [1.9, 1.8, 0.56], [2.59, 3.71, 1.23], [1.48, 4.02, 1.21], [1.58, 3.37, 0.95], [2.57, 2.91, -1.16]]
20:08:09.608 XYZ [[1.91, 2.04, 1.62], [2.01, 4.36, 2.0], [1.28, 3.11, 1.46], [2.82, 2.89, 1.17], [2.74, 3.67, 0.95], [1.88, 1.78, 0.55], [2.58, 3.7, 1.23], [1.47, 3.97, 1.17], [1.57, 3.38, 0.97], [2.55, 2.92, -1.19]]
20:08:09.692 XYZ [[1.91, 2.04, 1.62], [2.01, 4.36, 2.0], [1.27, 3.11, 1.46], [2.82, 2.9, 1.17], [2.74, 3.68, 0.94], [1.88, 1.78, 0.55], [2.58, 3.7, 1.23], [1.47, 3.97, 1.17], [1.57, 3.38, 0.97], [2.55, 2.92, -1.19]]
20:08:09.794 XYZ [[1.9, 2.05, 1.59], [1.97, 4.33, 1.91], [1.26, 3.1, 1.41], [2.82, 2.9, 1.15], [2.77, 3.7, 0.99], [1.85, 1.76, 0.56], [2.59, 3.69, 1.21], [1.5, 3.91, 1.09], [1.58, 3.38, 0.98], [2.57, 2.93, -1.19]]
20:08:09.877 XYZ [[1.89, 2.05, 1.6], [1.94, 4.32, 1.9], [1.28, 3.12, 1.42], [2.82, 2.92, 1.15], [2.79, 3.7, 1.0], [1.89, 1.79, 0.59], [2.6, 3.7, 1.21], [1.51, 3.88, 1.09], [1.56, 3.39, 0.98], [2.62, 2.98, -1.26]]
20:08:09.960 XYZ [[1.89, 2.04, 1.6], [1.95, 4.32, 1.9], [1.28, 3.13, 1.43], [2.82, 2.91, 1.14], [2.82, 3.7, 1.0], [1.8, 1.68, 0.52], [2.59, 3.69, 1.2], [1.54, 3.86, 1.06], [1.56, 3.39, 0.98], [2.66, 2.96, -1.25]]
20:08:10.044 XYZ [[1.88, 2.04, 1.59], [1.96, 4.31, 1.87], [1.3, 3.13, 1.44], [2.8, 2.92, 1.15], [2.83, 3.69, 1.0], [1.8, 1.68, 0.52], [2.59, 3.68, 1.17], [1.57, 3.85, 1.04], [1.55, 3.4, 1.0], [2.68, 2.96, -1.26]]
20:08:10.127 XYZ [[1.87, 2.06, 1.59], [1.98, 4.32, 1.86], [1.31, 3.14, 1.45], [2.78, 2.92, 1.17], [2.83, 3.65, 1.0], [1.96, 1.74, 0.58], [2.62, 3.68, 1.18], [1.62, 3.81, 0.95], [1.54, 3.41, 1.02], [2.63, 2.94, -1.23]]
20:08:10.211 XYZ [[1.84, 2.05, 1.61], [1.95, 4.3, 1.83], [1.32, 3.15, 1.47], [2.78, 2.92, 1.18], [2.84, 3.62, 1.0], [1.92, 1.79, 0.58], [2.61, 3.7, 1.17], [1.63, 3.79, 0.92], [1.54, 3.42, 1.03], [2.62, 2.94, -1.21]]
20:08:10.294 XYZ [[1.85, 2.06, 1.62], [1.95, 4.29, 1.83], [1.34, 3.15, 1.48], [2.78, 2.92, 1.17], [2.84, 3.58, 1.05], [1.91, 1.78, 0.56], [2.61, 3.7, 1.17], [1.64, 3.77, 0.89], [1.54, 3.41, 1.04], [2.62, 2.94, -1.21]]
20:08:10.377 XYZ [[1.84, 2.05, 1.63], [1.96, 4.3, 1.83], [1.35, 3.15, 1.48], [2.78, 2.91, 1.16], [2.84, 3.58, 1.09], [1.81, 1.73, 0.51], [2.6, 3.7, 1.13], [1.71, 3.73, 0.77], [1.55, 3.4, 1.02], [2.59, 2.92, -1.23]]
20:08:10.461 XYZ [[1.85, 2.05, 1.63], [1.95, 4.3, 1.79], [1.34, 3.16, 1.48], [2.77, 2.91, 1.15], [2.86, 3.54, 1.07], [1.78, 1.72, 0.5], [2.63, 3.72, 1.11], [1.78, 3.72, 0.69], [1.58, 3.37, 1.01], [2.48, 2.88, -1.23]]
20:08:10.544 XYZ [[1.85, 2.06, 1.64], [1.98, 4.32, 1.77], [1.34, 3.16, 1.47], [2.78, 2.91, 1.16], [2.89, 3.53, 1.1], [1.84, 1.71, 0.52], [2.62, 3.74, 1.12], [1.81, 3.72, 0.7], [1.58, 3.37, 0.99], [2.51, 2.83, -1.2]]
20:08:10.628 XYZ [[1.85, 2.07, 1.63], [1.97, 4.32, 1.75], [1.35, 3.16, 1.46], [2.77, 2.91, 1.17], [2.86, 3.52, 1.08], [1.8, 1.73, 0.49], [2.64, 3.75, 1.11], [1.84, 3.7, 0.66], [1.61, 3.4, 0.99], [2.5, 2.82, -1.21]]
20:08:10.712 XYZ [[1.85, 2.08, 1.64], [1.96, 4.31, 1.74], [1.36, 3.16, 1.47], [2.78, 2.91, 1.18], [2.88, 3.49, 1.08], [1.8, 1.73, 0.49], [2.62, 3.77, 1.12], [1.91, 3.7, 0.67], [1.6, 3.4, 0.98], [2.51, 2.84, -1.21]]
20:08:10.796 XYZ [[1.85, 2.09, 1.63], [1.96, 4.33, 1.72], [1.36, 3.16, 1.47], [2.78, 2.92, 1.19], [2.89, 3.51, 1.15], [1.8, 1.73, 0.49], [2.62, 3.77, 1.12], [2.1, 3.78, 0.67], [1.61, 3.41, 0.97], [2.53, 2.86, -1.22]]
20:08:10.879 XYZ [[1.85, 2.09, 1.63], [1.97, 4.35, 1.73], [1.37, 3.18, 1.48], [2.78, 2.92, 1.19], [2.9, 3.54, 1.17], [1.8, 1.73, 0.49], [2.61, 3.76, 1.09], [2.2, 3.81, 0.68], [1.62, 3.41, 0.96], [2.58, 2.88, -1.23]]
20:08:10.962 XYZ [[1.88, 2.1, 1.65], [1.98, 4.35, 1.72], [1.36, 3.17, 1.49], [2.76, 2.92, 1.21], [2.92, 3.58, 1.14], [1.8, 1.73, 0.49], [2.61, 3.79, 1.08], [2.54, 3.9, 0.75], [1.62, 3.41, 0.96], [2.66, 2.91, -1.26]]
20:08:11.050 XYZ [[1.89, 2.1, 1.64], [1.99, 4.36, 1.71], [1.37, 3.17, 1.5], [2.76, 2.91, 1.22], [2.91, 3.6, 1.09], [1.8, 1.73, 0.49], [2.6, 3.78, 1.09], [2.68, 3.91, 0.77], [1.62, 3.42, 0.96], [2.7, 2.93, -1.29]]
20:08:11.134 XYZ [[1.9, 2.11, 1.65], [1.97, 4.35, 1.75], [1.36, 3.17, 1.51], [2.75, 2.91, 1.22], [2.85, 3.59, 1.1], [1.8, 1.73, 0.49], [2.61, 3.79, 1.09], [2.82, 3.9, 0.81], [1.62, 3.42, 0.94], [2.62, 2.89, -1.29]]
20:08:11.217 XYZ [[1.9, 2.11, 1.64], [1.97, 4.35, 1.78], [1.36, 3.17, 1.51], [2.74, 2.91, 1.21], [2.85, 3.59, 1.1], [1.8, 1.73, 0.49], [2.62, 3.79, 1.1], [2.97, 3.91, 0.82], [1.61, 3.42, 0.92], [2.6, 2.87, -1.27]]
20:08:11.301 XYZ [[1.88, 2.09, 1.63], [1.98, 4.38, 1.75], [1.37, 3.18, 1.53], [2.75, 2.9, 1.21], [2.83, 3.59, 1.11], [1.86, 1.71, 0.53], [2.65, 3.77, 1.05], [3.26, 3.96, 0.8], [1.6, 3.42, 0.91], [2.64, 2.91, -1.31]]
20:08:11.384 XYZ [[1.87, 2.07, 1.63], [1.98, 4.39, 1.74], [1.36, 3.16, 1.53], [2.76, 2.9, 1.22], [2.82, 3.59, 1.07], [1.83, 1.64, 0.46], [2.67, 3.75, 1.05], [3.41, 3.98, 0.79], [1.6, 3.42, 0.92], [2.68, 2.96, -1.39]]
20:08:11.468 XYZ [[1.83, 2.06, 1.6], [1.99, 4.4, 1.77], [1.35, 3.16, 1.53], [2.75, 2.9, 1.22], [2.8, 3.58, 1.03], [1.93, 1.75, 0.54], [2.68, 3.74, 1.06], [3.06, 3.95, 0.74], [1.59, 3.42, 0.91], [2.71, 2.97, -1.37]]
20:08:11.551 XYZ [[1.82, 2.07, 1.59], [2.0, 4.41, 1.79], [1.34, 3.15, 1.54], [2.74, 2.91, 1.25], [2.82, 3.58, 1.0], [1.96, 1.8, 0.59], [2.66, 3.74, 1.09], [2.44, 3.96, 0.85], [1.59, 3.42, 0.9], [2.71, 2.95, -1.32]]
20:08:11.634 XYZ [[1.82, 2.06, 1.58], [1.98, 4.41, 1.81], [1.32, 3.13, 1.52], [2.74, 2.9, 1.26], [2.8, 3.58, 1.01], [1.96, 1.8, 0.59], [2.66, 3.72, 1.06], [2.03, 3.91, 0.92], [1.57, 3.43, 0.91], [2.72, 2.9, -1.27]]
20:08:11.718 XYZ [[1.78, 2.06, 1.55], [1.96, 4.4, 1.83], [1.3, 3.11, 1.5], [2.74, 2.89, 1.26], [2.77, 3.59, 0.99], [1.96, 1.8, 0.59], [2.66, 3.67, 1.04], [1.82, 3.84, 0.91], [1.56, 3.43, 0.93], [2.74, 2.92, -1.24]]
20:08:11.801 XYZ [[1.77, 2.05, 1.5], [1.97, 4.39, 1.86], [1.31, 3.07, 1.45], [2.72, 2.89, 1.27], [2.74, 3.58, 0.95], [1.96, 1.8, 0.59], [2.66, 3.66, 1.02], [1.82, 3.81, 0.89], [1.55, 3.41, 0.96], [2.75, 2.93, -1.21]]
20:08:11.885 XYZ [[1.76, 2.05, 1.5], [2.0, 4.39, 1.85], [1.32, 3.07, 1.45], [2.7, 2.88, 1.27], [2.77, 3.58, 0.92], [1.96, 1.8, 0.59], [2.67, 3.65, 1.0], [1.8, 3.83, 0.81], [1.56, 3.39, 0.95], [2.75, 2.93, -1.21]]
20:08:11.968 XYZ [[1.77, 2.05, 1.5], [1.97, 4.42, 1.87], [1.32, 3.07, 1.45], [2.71, 2.88, 1.29], [2.76, 3.58, 0.91], [1.85, 1.72, 0.47], [2.66, 3.65, 0.97], [1.83, 3.87, 0.76], [1.56, 3.38, 0.95], [2.72, 2.92, -1.17]]
20:08:12.052 XYZ [[1.81, 2.07, 1.51], [1.97, 4.42, 1.88], [1.3, 3.06, 1.42], [2.72, 2.89, 1.3], [2.76, 3.57, 0.87], [1.84, 1.72, 0.51], [2.66, 3.65, 1.01], [1.93, 3.97, 0.64], [1.56, 3.37, 0.98], [2.74, 2.92, -1.17]]
20:08:12.135 XYZ [[1.84, 2.09, 1.53], [1.99, 4.43, 1.9], [1.27, 3.04, 1.41], [2.71, 2.9, 1.31], [2.8, 3.55, 0.81], [1.81, 1.68, 0.45], [2.66, 3.65, 1.01], [2.05, 4.04, 0.57], [1.56, 3.37, 0.98], [2.78, 2.93, -1.12]]
20:08:12.218 XYZ [[1.84, 2.09, 1.53], [1.97, 4.42, 1.87], [1.27, 3.04, 1.42], [2.7, 2.89, 1.33], [2.74, 3.47, 0.8], [1.81, 1.68, 0.45], [2.66, 3.66, 1.01], [2.05, 4.04, 0.57], [1.56, 3.35, 0.98], [2.78, 2.93, -1.12]]
20:08:12.302 XYZ [[1.87, 2.1, 1.55], [2.0, 4.43, 1.88], [1.25, 3.04, 1.43], [2.7, 2.89, 1.34], [2.74, 3.47, 0.8], [1.77, 1.63, 0.42], [2.67, 3.66, 1.03], [2.07, 4.04, 0.57], [1.56, 3.37, 0.99], [2.79, 2.95, -1.08]]
