01:10:25.026 XYZ [[2.23, 6.26, 1.67], [1.02, 4.85, 1.35], [1.82, 1.9, 1.81], [3.86, 4.62, 1.64], [3.44, 6.07, 1.85], [0.66, 4.11, 1.27], [3.66, 1.05, 1.72], [1.47, 5.57, 1.95], [1.02, 2.97, 1.64], [3.72, 3.25, 1.43]]
01:10:25.110 XYZ [[2.25, 6.26, 1.66], [1.02, 4.85, 1.35], [1.77, 1.86, 1.8], [3.87, 4.62, 1.63], [3.44, 6.05, 1.83], [0.67, 4.11, 1.29], [3.68, 1.04, 1.72], [1.47, 5.57, 1.92], [1.03, 2.96, 1.62], [3.72, 3.25, 1.43]]
01:10:25.193 XYZ [[2.25, 6.27, 1.66], [1.02, 4.85, 1.35], [1.75, 1.86, 1.79], [3.87, 4.62, 1.63], [3.44, 6.05, 1.84], [0.68, 4.1, 1.3], [3.72, 1.03, 1.72], [1.48, 5.57, 1.93], [1.05, 2.97, 1.61], [3.71, 3.26, 1.43]]
01:10:25.277 XYZ [[2.25, 6.26, 1.65], [1.02, 4.85, 1.35], [1.71, 1.85, 1.78], [3.85, 4.61, 1.65], [3.47, 6.03, 1.81], [0.7, 4.09, 1.33], [3.74, 1.03, 1.72], [1.5, 5.58, 1.93], [1.05, 2.96, 1.62], [3.71, 3.25, 1.43]]
01:10:25.360 XYZ [[2.24, 6.27, 1.65], [1.02, 4.85, 1.35], [1.67, 1.83, 1.81], [3.85, 4.62, 1.65], [3.47, 6.03, 1.82], [0.77, 4.01, 1.41], [3.75, 1.0, 1.72], [1.51, 5.58, 1.93], [1.08, 2.96, 1.61], [3.71, 3.24, 1.42]]
01:10:25.444 XYZ [[2.23, 6.27, 1.65], [0.99, 4.81, 1.3], [1.68, 1.75, 1.79], [3.85, 4.62, 1.66], [3.49, 6.04, 1.82], [0.8, 3.98, 1.45], [3.75, 1.0, 1.72], [1.52, 5.57, 1.93], [1.16, 2.95, 1.61], [3.71, 3.24, 1.43]]
01:10:25.527 XYZ [[2.24, 6.27, 1.66], [1.12, 4.82, 1.56], [1.68, 1.7, 1.81], [3.85, 4.63, 1.66], [3.48, 6.03, 1.82], [0.83, 3.96, 1.47], [3.74, 0.98, 1.73], [1.54, 5.57, 1.94], [1.2, 2.95, 1.65], [3.72, 3.25, 1.41]]
01:10:25.611 XYZ [[2.24, 6.26, 1.67], [1.12, 4.82, 1.61], [1.65, 1.68, 1.83], [3.88, 4.63, 1.67], [3.48, 6.04, 1.83], [0.83, 3.94, 1.51], [3.73, 0.99, 1.72], [1.56, 5.57, 1.94], [1.26, 2.93, 1.67], [3.76, 3.26, 1.43]]
01:10:25.694 XYZ [[2.24, 6.26, 1.67], [1.11, 4.82, 1.62], [1.66, 1.69, 1.8], [3.91, 4.65, 1.7], [3.49, 6.05, 1.83], [0.84, 3.9, 1.53], [3.72, 0.99, 1.73], [1.58, 5.57, 1.92], [1.34, 2.93, 1.66], [3.77, 3.27, 1.44]]
01:10:25.778 XYZ [[2.23, 6.27, 1.68], [1.1, 4.82, 1.63], [1.66, 1.69, 1.81], [3.95, 4.65, 1.72], [3.5, 6.06, 1.83], [0.84, 3.89, 1.54], [3.68, 1.04, 1.75], [1.59, 5.57, 1.93], [1.34, 2.93, 1.68], [3.8, 3.28, 1.44]]
01:10:25.861 XYZ [[2.24, 6.27, 1.71], [1.07, 4.83, 1.67], [1.63, 1.72, 1.82], [3.96, 4.66, 1.75], [3.48, 6.06, 1.82], [0.88, 3.87, 1.53], [3.64, 1.1, 1.77], [1.6, 5.58, 1.93], [1.39, 2.9, 1.69], [3.82, 3.28, 1.45]]
01:10:25.945 XYZ [[2.25, 6.27, 1.71], [1.05, 4.83, 1.67], [1.6, 1.71, 1.82], [3.97, 4.67, 1.78], [3.47, 6.06, 1.8], [0.91, 3.85, 1.56], [3.62, 1.14, 1.76], [1.61, 5.58, 1.94], [1.42, 2.91, 1.67], [3.83, 3.28, 1.45]]
01:10:26.028 XYZ [[2.25, 6.29, 1.7], [1.04, 4.84, 1.68], [1.59, 1.72, 1.83], [3.97, 4.68, 1.79], [3.45, 6.03, 1.79], [0.88, 3.85, 1.52], [3.58, 1.2, 1.76], [1.61, 5.58, 1.91], [1.42, 2.89, 1.65], [3.85, 3.27, 1.46]]
01:10:26.112 XYZ [[2.26, 6.29, 1.7], [1.05, 4.82, 1.65], [1.58, 1.71, 1.85], [3.95, 4.67, 1.78], [3.45, 6.02, 1.78], [0.81, 3.89, 1.44], [3.59, 1.24, 1.78], [1.62, 5.57, 1.87], [1.44, 2.85, 1.63], [3.85, 3.27, 1.46]]
01:10:26.195 XYZ [[2.26, 6.29, 1.71], [0.98, 4.8, 1.64], [1.57, 1.72, 1.86], [3.94, 4.65, 1.76], [3.42, 6.02, 1.82], [0.81, 3.9, 1.41], [3.59, 1.27, 1.77], [1.61, 5.56, 1.89], [1.48, 2.84, 1.62], [3.88, 3.27, 1.46]]
01:10:26.278 XYZ [[2.27, 6.3, 1.72], [0.91, 4.79, 1.61], [1.56, 1.72, 1.87], [3.93, 4.65, 1.76], [3.43, 6.0, 1.85], [0.82, 3.91, 1.4], [3.57, 1.32, 1.81], [1.61, 5.56, 1.89], [1.49, 2.82, 1.63], [3.89, 3.27, 1.47]]
01:10:26.362 XYZ [[2.26, 6.31, 1.69], [0.83, 4.8, 1.65], [1.53, 1.73, 1.87], [3.9, 4.63, 1.74], [3.44, 6.01, 1.87], [0.79, 3.93, 1.4], [3.54, 1.43, 1.92], [1.58, 5.57, 1.88], [1.52, 2.8, 1.67], [3.91, 3.26, 1.48]]
01:10:26.445 XYZ [[2.27, 6.32, 1.67], [0.78, 4.81, 1.61], [1.56, 1.72, 1.87], [3.88, 4.61, 1.75], [3.43, 5.99, 1.88], [0.81, 3.94, 1.38], [3.56, 1.47, 1.92], [1.59, 5.59, 1.87], [1.57, 2.79, 1.66], [3.93, 3.26, 1.52]]
01:10:26.529 XYZ [[2.27, 6.32, 1.69], [0.81, 4.83, 1.61], [1.58, 1.68, 1.88], [3.88, 4.62, 1.76], [3.44, 5.99, 1.88], [0.8, 3.95, 1.34], [3.58, 1.53, 1.93], [1.56, 5.6, 1.9], [1.63, 2.83, 1.71], [3.93, 3.26, 1.5]]
01:10:26.612 XYZ [[2.27, 6.32, 1.7], [0.8, 4.82, 1.62], [1.61, 1.7, 1.87], [3.88, 4.63, 1.75], [3.44, 6.01, 1.86], [0.82, 3.96, 1.31], [3.59, 1.6, 1.89], [1.54, 5.61, 1.92], [1.64, 2.83, 1.76], [3.91, 3.27, 1.48]]
01:10:26.696 XYZ [[2.27, 6.32, 1.69], [0.83, 4.79, 1.67], [1.64, 1.7, 1.86], [3.91, 4.65, 1.74], [3.42, 6.0, 1.87], [0.78, 3.98, 1.31], [3.61, 1.64, 1.9], [1.54, 5.63, 1.9], [1.67, 2.84, 1.8], [3.91, 3.28, 1.44]]
01:10:26.779 XYZ [[2.26, 6.33, 1.7], [0.85, 4.78, 1.68], [1.64, 1.68, 1.85], [3.91, 4.66, 1.75], [3.43, 6.01, 1.83], [0.77, 3.98, 1.3], [3.65, 1.67, 1.9], [1.53, 5.63, 1.89], [1.67, 2.87, 1.78], [3.88, 3.29, 1.43]]
01:10:26.864 XYZ [[2.27, 6.33, 1.69], [0.93, 4.77, 1.68], [1.68, 1.7, 1.75], [3.91, 4.66, 1.74], [3.44, 6.01, 1.82], [0.74, 4.02, 1.24], [3.7, 1.7, 1.87], [1.53, 5.63, 1.9], [1.65, 2.9, 1.78], [3.88, 3.3, 1.45]]
01:10:26.947 XYZ [[2.25, 6.32, 1.72], [1.01, 4.78, 1.73], [1.67, 1.65, 1.76], [3.91, 4.66, 1.73], [3.43, 6.04, 1.8], [0.74, 4.03, 1.19], [3.71, 1.71, 1.87], [1.51, 5.62, 1.92], [1.6, 2.94, 1.74], [3.87, 3.31, 1.45]]
01:10:27.031 XYZ [[2.23, 6.31, 1.71], [1.04, 4.78, 1.75], [1.65, 1.67, 1.78], [3.91, 4.65, 1.73], [3.42, 6.03, 1.8], [0.73, 4.04, 1.18], [3.78, 1.74, 1.79], [1.5, 5.64, 1.93], [1.58, 2.96, 1.73], [3.86, 3.3, 1.46]]
01:10:27.114 XYZ [[2.23, 6.31, 1.68], [1.07, 4.79, 1.72], [1.71, 1.65, 1.78], [3.9, 4.66, 1.76], [3.41, 6.02, 1.81], [0.78, 4.05, 1.15], [3.83, 1.77, 1.74], [1.46, 5.66, 1.97], [1.54, 3.0, 1.78], [3.82, 3.3, 1.45]]
01:10:27.198 XYZ [[2.23, 6.32, 1.67], [1.09, 4.79, 1.71], [1.71, 1.64, 1.75], [3.9, 4.68, 1.76], [3.42, 6.01, 1.79], [0.77, 4.08, 1.13], [3.84, 1.77, 1.7], [1.47, 5.66, 1.97], [1.5, 2.99, 1.88], [3.82, 3.3, 1.46]]
01:10:27.282 XYZ [[2.23, 6.33, 1.66], [1.14, 4.81, 1.72], [1.69, 1.66, 1.75], [3.9, 4.68, 1.76], [3.42, 6.01, 1.81], [0.77, 4.09, 1.14], [3.86, 1.81, 1.67], [1.44, 5.68, 1.97], [1.5, 2.98, 1.9], [3.83, 3.3, 1.48]]
01:10:27.365 XYZ [[2.22, 6.32, 1.67], [1.17, 4.82, 1.71], [1.66, 1.74, 1.73], [3.89, 4.68, 1.76], [3.43, 6.01, 1.8], [0.78, 4.08, 1.12], [3.87, 1.8, 1.62], [1.42, 5.64, 1.97], [1.48, 3.02, 1.91], [3.81, 3.28, 1.48]]
01:10:27.449 XYZ [[2.22, 6.31, 1.66], [1.18, 4.85, 1.72], [1.65, 1.8, 1.71], [3.89, 4.69, 1.78], [3.42, 6.01, 1.78], [0.79, 4.06, 1.07], [3.9, 1.8, 1.62], [1.4, 5.62, 1.99], [1.44, 3.0, 1.92], [3.81, 3.27, 1.48]]
01:10:27.532 XYZ [[2.22, 6.31, 1.66], [1.2, 4.86, 1.7], [1.65, 1.82, 1.7], [3.91, 4.69, 1.78], [3.4, 6.03, 1.79], [0.79, 4.07, 1.05], [3.97, 1.8, 1.57], [1.38, 5.61, 2.0], [1.42, 2.97, 1.91], [3.82, 3.26, 1.45]]
01:10:27.615 XYZ [[2.21, 6.31, 1.67], [1.21, 4.87, 1.69], [1.67, 1.86, 1.68], [3.91, 4.69, 1.78], [3.4, 6.04, 1.8], [0.81, 4.05, 1.08], [3.99, 1.78, 1.55], [1.38, 5.61, 2.0], [1.44, 2.95, 1.92], [3.84, 3.26, 1.46]]
01:10:27.699 XYZ [[2.22, 6.31, 1.64], [1.21, 4.88, 1.72], [1.69, 1.89, 1.65], [3.9, 4.69, 1.8], [3.4, 6.05, 1.8], [0.81, 4.07, 1.1], [4.01, 1.76, 1.56], [1.38, 5.61, 2.0], [1.43, 2.92, 1.9], [3.83, 3.25, 1.45]]
01:10:27.782 XYZ [[2.22, 6.31, 1.64], [1.21, 4.88, 1.72], [1.69, 1.89, 1.65], [3.9, 4.69, 1.8], [3.4, 6.05, 1.8], [0.81, 4.07, 1.1], [4.01, 1.76, 1.56], [1.38, 5.61, 2.0], [1.43, 2.92, 1.9], [3.83, 3.25, 1.45]]
01:10:27.866 XYZ [[2.23, 6.3, 1.63], [1.23, 4.88, 1.72], [1.71, 1.91, 1.63], [3.9, 4.66, 1.74], [3.39, 6.08, 1.85], [0.84, 4.05, 1.12], [3.97, 1.76, 1.57], [1.38, 5.61, 2.0], [1.39, 2.81, 1.84], [3.77, 3.23, 1.46]]
01:10:27.949 XYZ [[2.22, 6.28, 1.63], [1.19, 4.87, 1.74], [1.76, 1.93, 1.61], [3.86, 4.62, 1.69], [3.38, 6.07, 1.83], [0.85, 4.04, 1.13], [3.94, 1.74, 1.58], [1.34, 5.54, 1.98], [1.3, 2.81, 1.82], [3.74, 3.23, 1.48]]
01:10:28.033 XYZ [[2.2, 6.26, 1.64], [1.16, 4.85, 1.75], [1.82, 1.91, 1.59], [3.82, 4.61, 1.68], [3.39, 6.1, 1.81], [0.79, 4.05, 1.09], [3.94, 1.7, 1.59], [1.34, 5.54, 1.98], [1.2, 2.81, 1.82], [3.68, 3.21, 1.43]]
01:10:28.117 XYZ [[2.21, 6.24, 1.63], [1.16, 4.83, 1.74], [1.87, 1.88, 1.57], [3.82, 4.61, 1.68], [3.39, 6.14, 1.82], [0.8, 4.05, 1.08], [3.96, 1.64, 1.57], [1.35, 5.55, 2.0], [1.16, 2.82, 1.8], [3.66, 3.2, 1.4]]
01:10:28.200 XYZ [[2.2, 6.23, 1.61], [1.18, 4.83, 1.74], [1.9, 1.86, 1.57], [3.82, 4.61, 1.66], [3.43, 6.13, 1.85], [0.79, 4.05, 1.07], [3.97, 1.61, 1.55], [1.36, 5.58, 2.02], [1.1, 2.8, 1.79], [3.64, 3.2, 1.39]]
01:10:28.284 XYZ [[2.21, 6.23, 1.61], [1.18, 4.85, 1.75], [1.9, 1.86, 1.57], [3.82, 4.62, 1.66], [3.45, 6.14, 1.84], [0.79, 4.04, 1.07], [3.95, 1.57, 1.52], [1.37, 5.61, 2.03], [1.09, 2.8, 1.79], [3.66, 3.2, 1.41]]
01:10:28.367 XYZ [[2.18, 6.21, 1.62], [1.18, 4.84, 1.76], [1.96, 1.8, 1.58], [3.82, 4.6, 1.66], [3.46, 6.14, 1.85], [0.81, 4.0, 1.08], [3.93, 1.5, 1.54], [1.37, 5.62, 2.02], [1.03, 2.76, 1.78], [3.65, 3.2, 1.41]]
01:10:28.451 XYZ [[2.18, 6.2, 1.61], [1.15, 4.83, 1.77], [1.97, 1.73, 1.64], [3.82, 4.59, 1.65], [3.45, 6.16, 1.86], [0.81, 3.99, 1.09], [3.93, 1.47, 1.53], [1.43, 5.63, 2.06], [1.02, 2.75, 1.79], [3.64, 3.21, 1.42]]
01:10:28.535 XYZ [[2.18, 6.19, 1.61], [1.14, 4.83, 1.79], [1.97, 1.72, 1.66], [3.8, 4.6, 1.65], [3.46, 6.15, 1.85], [0.83, 3.98, 1.09], [3.89, 1.41, 1.55], [1.38, 5.6, 2.06], [0.99, 2.76, 1.81], [3.67, 3.22, 1.46]]
01:10:28.618 XYZ [[2.19, 6.2, 1.61], [1.14, 4.82, 1.81], [2.0, 1.73, 1.69], [3.81, 4.6, 1.65], [3.47, 6.16, 1.85], [0.85, 3.98, 1.07], [3.87, 1.38, 1.55], [1.4, 5.59, 2.03], [0.97, 2.77, 1.81], [3.67, 3.23, 1.47]]
01:10:28.701 XYZ [[2.19, 6.19, 1.61], [1.12, 4.81, 1.81], [2.0, 1.73, 1.69], [3.78, 4.59, 1.64], [3.47, 6.16, 1.85], [0.85, 3.98, 1.07], [3.84, 1.32, 1.54], [1.4, 5.59, 2.03], [0.97, 2.77, 1.81], [3.67, 3.23, 1.47]]
01:10:28.785 XYZ [[2.22, 6.2, 1.63], [1.11, 4.75, 1.81], [1.96, 1.71, 1.69], [3.77, 4.58, 1.63], [3.48, 6.11, 1.86], [0.84, 3.97, 1.07], [3.77, 1.27, 1.52], [1.44, 5.56, 2.01], [0.99, 2.76, 1.79], [3.69, 3.24, 1.5]]
01:10:28.868 XYZ [[2.23, 6.2, 1.64], [1.1, 4.74, 1.81], [1.94, 1.7, 1.74], [3.77, 4.59, 1.63], [3.47, 6.12, 1.86], [0.86, 3.95, 1.08], [3.69, 1.23, 1.52], [1.47, 5.55, 2.02], [0.99, 2.76, 1.79], [3.7, 3.27, 1.54]]
01:10:28.952 XYZ [[2.23, 6.2, 1.64], [1.08, 4.76, 1.82], [1.93, 1.68, 1.75], [3.77, 4.58, 1.63], [3.48, 6.11, 1.86], [0.85, 3.95, 1.13], [3.63, 1.21, 1.5], [1.49, 5.54, 2.01], [1.0, 2.76, 1.79], [3.7, 3.27, 1.54]]
01:10:29.040 XYZ [[2.21, 6.18, 1.63], [1.09, 4.75, 1.82], [1.92, 1.68, 1.75], [3.76, 4.59, 1.63], [3.49, 6.11, 1.86], [0.86, 3.93, 1.18], [3.55, 1.2, 1.49], [1.52, 5.52, 1.98], [0.99, 2.78, 1.8], [3.71, 3.24, 1.51]]
01:10:29.123 XYZ [[2.21, 6.18, 1.63], [1.07, 4.77, 1.84], [1.92, 1.67, 1.72], [3.76, 4.59, 1.63], [3.49, 6.11, 1.86], [0.86, 3.92, 1.25], [3.55, 1.2, 1.49], [1.52, 5.52, 1.97], [1.0, 2.77, 1.82], [3.71, 3.24, 1.51]]
01:10:29.207 XYZ [[2.23, 6.19, 1.63], [1.06, 4.78, 1.83], [1.92, 1.67, 1.72], [3.77, 4.58, 1.62], [3.51, 6.1, 1.86], [0.88, 3.89, 1.3], [3.53, 1.18, 1.49], [1.52, 5.52, 1.97], [1.0, 2.77, 1.82], [3.71, 3.24, 1.51]]
01:10:29.290 XYZ [[2.23, 6.19, 1.63], [1.06, 4.78, 1.83], [1.92, 1.67, 1.72], [3.77, 4.58, 1.62], [3.51, 6.1, 1.86], [0.88, 3.89, 1.3], [3.53, 1.18, 1.49], [1.52, 5.52, 1.97], [1.0, 2.77, 1.82], [3.71, 3.24, 1.51]]
01:10:29.374 XYZ [[2.23, 6.19, 1.63], [1.06, 4.75, 1.85], [1.81, 1.73, 1.71], [3.76, 4.59, 1.62], [3.48, 6.09, 1.87], [0.93, 3.82, 1.4], [3.53, 1.18, 1.49], [1.52, 5.52, 1.97], [0.96, 2.78, 1.8], [3.85, 3.23, 1.55]]
01:10:29.457 XYZ [[2.19, 6.17, 1.67], [1.05, 4.75, 1.85], [1.75, 1.74, 1.73], [3.77, 4.59, 1.61], [3.51, 6.08, 1.87], [0.92, 3.82, 1.49], [3.53, 1.18, 1.49], [1.52, 5.52, 1.97], [0.94, 2.79, 1.8], [3.89, 3.26, 1.51]]
01:10:29.541 XYZ [[2.19, 6.17, 1.67], [1.05, 4.75, 1.85], [1.75, 1.74, 1.73], [3.77, 4.59, 1.63], [3.51, 6.08, 1.87], [0.92, 3.82, 1.49], [3.53, 1.18, 1.49], [1.52, 5.52, 1.97], [0.93, 2.79, 1.79], [3.92, 3.27, 1.51]]
01:10:29.627 XYZ [[2.19, 6.17, 1.67], [1.06, 4.75, 1.86], [1.74, 1.74, 1.74], [3.79, 4.6, 1.63], [3.51, 6.09, 1.88], [0.94, 3.82, 1.55], [3.34, 1.18, 1.46], [1.52, 5.51, 1.86], [0.93, 2.83, 1.77], [3.93, 3.29, 1.52]]
01:10:29.729 XYZ [[2.19, 6.17, 1.67], [1.06, 4.75, 1.86], [1.72, 1.71, 1.73], [3.8, 4.6, 1.64], [3.46, 6.08, 1.98], [0.94, 3.83, 1.54], [3.18, 1.19, 1.55], [1.45, 5.48, 1.76], [0.94, 2.86, 1.74], [3.92, 3.3, 1.51]]
01:10:29.813 XYZ [[2.18, 6.17, 1.68], [1.06, 4.75, 1.86], [1.71, 1.72, 1.73], [3.8, 4.61, 1.63], [3.46, 6.05, 1.97], [0.96, 3.85, 1.56], [3.2, 1.25, 1.6], [1.43, 5.47, 1.72], [0.93, 2.87, 1.74], [3.91, 3.31, 1.5]]
01:10:29.904 XYZ [[2.16, 6.24, 1.67], [1.06, 4.75, 1.86], [1.69, 1.72, 1.73], [3.82, 4.6, 1.63], [3.47, 6.03, 1.97], [0.95, 3.85, 1.57], [3.23, 1.25, 1.61], [1.44, 5.49, 1.73], [0.95, 2.88, 1.69], [3.91, 3.32, 1.47]]
01:10:29.988 XYZ [[2.16, 6.24, 1.67], [1.06, 4.75, 1.86], [1.67, 1.71, 1.74], [3.81, 4.61, 1.63], [3.45, 6.01, 1.98], [0.94, 3.85, 1.6], [3.28, 1.29, 1.62], [1.45, 5.52, 1.74], [0.96, 2.89, 1.71], [3.9, 3.33, 1.47]]
01:10:30.071 XYZ [[2.16, 6.24, 1.67], [1.06, 4.75, 1.86], [1.67, 1.71, 1.74], [3.81, 4.61, 1.63], [3.45, 6.01, 1.98], [0.94, 3.85, 1.6], [3.28, 1.29, 1.62], [1.45, 5.52, 1.74], [0.96, 2.89, 1.71], [3.9, 3.33, 1.47]]
01:10:30.155 XYZ [[2.18, 6.26, 1.68], [1.06, 4.75, 1.86], [1.66, 1.7, 1.74], [3.8, 4.6, 1.63], [3.45, 5.99, 1.97], [0.95, 3.85, 1.64], [3.43, 1.33, 1.66], [1.46, 5.55, 1.75], [0.96, 2.93, 1.73], [3.91, 3.32, 1.47]]
01:10:30.238 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.61, 1.68, 1.76], [3.8, 4.6, 1.62], [3.44, 5.92, 1.95], [0.94, 3.85, 1.65], [3.43, 1.33, 1.66], [1.47, 5.54, 1.77], [0.98, 2.93, 1.74], [3.91, 3.32, 1.47]]
01:10:30.322 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.61, 1.68, 1.76], [3.8, 4.6, 1.62], [3.44, 5.92, 1.95], [0.94, 3.85, 1.65], [3.43, 1.33, 1.66], [1.47, 5.54, 1.77], [0.98, 2.93, 1.74], [3.91, 3.32, 1.47]]
01:10:30.407 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.56, 1.7, 1.79], [3.83, 4.61, 1.63], [3.38, 5.76, 1.88], [0.85, 3.89, 1.69], [3.53, 1.32, 1.6], [1.51, 5.59, 1.81], [1.06, 2.91, 1.66], [3.9, 3.34, 1.43]]
01:10:30.490 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.56, 1.7, 1.79], [3.88, 4.63, 1.62], [3.34, 5.77, 1.89], [0.86, 3.88, 1.71], [3.55, 1.31, 1.58], [1.51, 5.6, 1.82], [1.06, 2.91, 1.63], [3.85, 3.33, 1.37]]
01:10:30.573 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.53, 1.74, 1.87], [3.89, 4.63, 1.63], [3.3, 5.76, 1.88], [0.84, 3.89, 1.72], [3.55, 1.31, 1.58], [1.51, 5.61, 1.81], [1.07, 2.92, 1.6], [3.83, 3.33, 1.38]]
01:10:30.657 XYZ [[2.18, 6.26, 1.68], [1.15, 4.74, 1.81], [1.51, 1.81, 1.86], [3.89, 4.64, 1.65], [3.28, 5.73, 1.86], [0.88, 3.89, 1.72], [3.57, 1.31, 1.57], [1.51, 5.61, 1.81], [1.09, 2.92, 1.6], [3.82, 3.33, 1.34]]
01:10:30.740 XYZ [[2.18, 6.26, 1.68], [1.25, 4.78, 1.88], [1.51, 1.84, 1.83], [3.92, 4.64, 1.65], [3.26, 5.72, 1.84], [0.89, 3.89, 1.72], [3.62, 1.31, 1.54], [1.51, 5.61, 1.81], [1.12, 2.92, 1.6], [3.81, 3.34, 1.33]]
01:10:30.824 XYZ [[2.18, 6.32, 1.71], [1.25, 4.78, 1.88], [1.5, 1.84, 1.86], [3.92, 4.64, 1.65], [3.26, 5.72, 1.87], [0.89, 3.89, 1.73], [3.67, 1.31, 1.53], [1.51, 5.61, 1.81], [1.12, 2.92, 1.6], [3.84, 3.33, 1.35]]
01:10:30.907 XYZ [[2.18, 6.32, 1.71], [1.25, 4.78, 1.88], [1.5, 1.84, 1.86], [3.92, 4.64, 1.65], [3.26, 5.72, 1.87], [0.89, 3.89, 1.73], [3.67, 1.31, 1.53], [1.51, 5.61, 1.81], [1.12, 2.92, 1.6], [3.84, 3.33, 1.35]]
01:10:30.991 XYZ [[2.18, 6.32, 1.71], [1.24, 4.81, 1.84], [1.5, 1.84, 1.86], [3.91, 4.64, 1.65], [3.26, 5.72, 1.87], [0.89, 3.89, 1.73], [3.67, 1.31, 1.53], [1.51, 5.61, 1.81], [1.14, 2.94, 1.59], [3.84, 3.33, 1.35]]
01:10:31.074 XYZ [[2.18, 6.32, 1.71], [1.24, 4.81, 1.84], [1.5, 1.84, 1.86], [3.91, 4.64, 1.65], [3.26, 5.72, 1.87], [0.89, 3.89, 1.73], [3.67, 1.31, 1.53], [1.51, 5.61, 1.81], [1.14, 2.94, 1.59], [3.84, 3.33, 1.35]]
01:10:31.159 XYZ [[2.18, 6.32, 1.71], [1.24, 4.81, 1.84], [1.54, 1.78, 1.8], [3.88, 4.54, 1.6], [3.16, 5.67, 1.99], [0.89, 3.92, 1.75], [3.85, 1.36, 1.58], [1.51, 5.61, 1.81], [1.13, 2.94, 1.69], [3.89, 3.36, 1.35]]
01:10:31.243 XYZ [[2.18, 6.32, 1.71], [1.24, 4.81, 1.84], [1.54, 1.78, 1.8], [3.88, 4.54, 1.6], [3.12, 5.71, 2.03], [0.89, 3.92, 1.75], [3.86, 1.4, 1.58], [1.51, 5.61, 1.81], [1.13, 2.93, 1.7], [3.9, 3.35, 1.35]]
01:10:31.326 XYZ [[2.18, 6.32, 1.71], [1.24, 4.81, 1.84], [1.54, 1.78, 1.8], [3.88, 4.54, 1.6], [3.12, 5.71, 2.03], [0.89, 3.92, 1.75], [3.86, 1.4, 1.58], [1.48, 5.6, 1.86], [1.13, 2.93, 1.7], [3.9, 3.34, 1.35]]
01:10:31.410 XYZ [[2.18, 6.32, 1.71], [1.01, 4.9, 1.86], [1.6, 1.76, 1.85], [3.84, 4.43, 1.59], [3.1, 5.83, 2.07], [0.88, 3.94, 1.77], [3.97, 1.49, 1.59], [1.49, 5.67, 1.83], [1.11, 2.92, 1.69], [3.9, 3.31, 1.31]]
01:10:31.493 XYZ [[2.18, 6.32, 1.71], [1.0, 4.89, 1.86], [1.6, 1.74, 1.83], [3.82, 4.39, 1.62], [3.08, 5.89, 2.05], [0.86, 3.94, 1.79], [4.01, 1.53, 1.57], [1.48, 5.66, 1.85], [1.12, 2.85, 1.71], [3.88, 3.3, 1.32]]
01:10:31.577 XYZ [[2.18, 6.32, 1.71], [0.98, 4.88, 1.88], [1.6, 1.73, 1.83], [3.78, 4.38, 1.66], [3.1, 5.94, 2.01], [0.85, 3.93, 1.8], [4.03, 1.5, 1.54], [1.47, 5.65, 1.86], [1.19, 2.76, 1.75], [3.87, 3.27, 1.31]]
01:10:31.660 XYZ [[2.18, 6.32, 1.71], [0.96, 4.87, 1.88], [1.6, 1.71, 1.8], [3.73, 4.37, 1.71], [3.18, 5.94, 2.0], [0.83, 3.92, 1.83], [3.99, 1.49, 1.57], [1.46, 5.61, 1.85], [1.29, 2.72, 1.74], [3.86, 3.27, 1.3]]
01:10:31.744 XYZ [[2.21, 6.26, 1.7], [0.95, 4.85, 1.85], [1.59, 1.7, 1.81], [3.7, 4.4, 1.78], [3.29, 6.0, 1.95], [0.85, 3.91, 1.81], [4.01, 1.52, 1.57], [1.42, 5.58, 1.87], [1.25, 2.76, 1.74], [3.86, 3.25, 1.32]]
01:10:31.827 XYZ [[2.2, 6.26, 1.68], [0.96, 4.84, 1.85], [1.6, 1.7, 1.8], [3.71, 4.45, 1.78], [3.37, 6.02, 1.94], [0.85, 3.91, 1.8], [4.02, 1.51, 1.56], [1.41, 5.56, 1.87], [1.2, 2.82, 1.71], [3.88, 3.24, 1.33]]
01:10:31.910 XYZ [[2.2, 6.25, 1.68], [0.98, 4.83, 1.83], [1.6, 1.71, 1.81], [3.72, 4.47, 1.82], [3.39, 6.03, 1.92], [0.86, 3.89, 1.79], [4.03, 1.52, 1.57], [1.4, 5.55, 1.87], [1.18, 2.84, 1.7], [3.89, 3.23, 1.34]]
01:10:31.994 XYZ [[2.2, 6.24, 1.68], [0.99, 4.82, 1.8], [1.58, 1.71, 1.81], [3.7, 4.5, 1.84], [3.47, 6.05, 1.9], [0.86, 3.89, 1.79], [4.07, 1.52, 1.55], [1.4, 5.55, 1.89], [1.16, 2.85, 1.7], [3.9, 3.23, 1.35]]
