00:33:25.224 XYZ [[3.55, 4.79, 1.52], [4.07, 4.16, 1.59], [3.24, 1.03, 1.8], [2.22, 3.94, 1.65], [0.0, 0.0, 0.0], [3.93, 3.32, 1.26], [2.64, 1.46, 1.78], [1.07, 4.28, 1.48], [1.69, 3.84, 1.57], [2.63, 5.27, 1.53]]
00:33:25.307 XYZ [[3.55, 4.79, 1.52], [4.07, 4.16, 1.59], [3.24, 1.03, 1.8], [2.22, 3.94, 1.65], [0.0, 0.0, 0.0], [3.93, 3.32, 1.26], [2.23, 1.32, 1.64], [0.98, 4.88, 1.42], [1.69, 3.84, 1.57], [2.71, 5.27, 1.41]]
00:33:25.391 XYZ [[3.55, 4.79, 1.52], [4.07, 4.16, 1.59], [3.24, 1.03, 1.8], [2.22, 3.94, 1.65], [0.0, 0.0, 0.0], [3.93, 3.32, 1.26], [2.23, 1.32, 1.64], [0.98, 4.88, 1.42], [1.69, 3.84, 1.57], [2.71, 5.27, 1.41]]
00:33:25.475 XYZ [[3.55, 4.79, 1.52], [4.07, 4.16, 1.59], [3.24, 1.03, 1.8], [2.22, 3.94, 1.65], [0.0, 0.0, 0.0], [3.93, 3.32, 1.26], [2.23, 1.32, 1.64], [0.98, 4.88, 1.42], [1.69, 3.84, 1.57], [2.71, 5.27, 1.41]]
00:33:25.558 XYZ [[3.55, 4.79, 1.52], [4.07, 4.16, 1.59], [3.24, 1.03, 1.8], [2.22, 3.94, 1.65], [0.0, 0.0, 0.0], [3.93, 3.32, 1.26], [2.23, 1.32, 1.64], [0.98, 4.88, 1.42], [1.69, 3.84, 1.57], [2.71, 5.27, 1.41]]
00:33:25.641 XYZ [[3.51, 4.83, 1.59], [3.85, 4.04, 1.33], [3.32, 0.19, 1.83], [2.32, 3.83, 1.62], [0.0, 0.0, 0.0], [4.0, 2.94, 1.34], [2.07, 1.24, 1.6], [0.9, 5.21, 1.38], [1.69, 4.1, 1.67], [2.81, 5.2, 1.42]]
00:33:25.725 XYZ [[3.42, 4.83, 1.66], [3.73, 3.93, 1.14], [3.12, 0.08, 2.03], [2.36, 3.8, 1.57], [0.0, 0.0, 0.0], [4.0, 2.64, 1.32], [1.94, 1.19, 1.56], [0.88, 5.64, 1.37], [1.72, 4.16, 1.71], [2.88, 5.15, 1.43]]
00:33:25.808 XYZ [[3.38, 4.82, 1.67], [3.73, 3.89, 1.13], [2.96, 0.3, 1.99], [2.39, 3.74, 1.54], [0.0, 0.0, 0.0], [4.06, 2.52, 1.35], [1.85, 1.27, 1.55], [0.88, 5.69, 1.39], [1.73, 4.25, 1.69], [2.9, 5.12, 1.43]]
00:33:25.892 XYZ [[3.29, 4.81, 1.65], [3.72, 3.86, 1.13], [2.89, 0.3, 1.98], [2.4, 3.67, 1.54], [0.0, 0.0, 0.0], [4.07, 2.46, 1.37], [1.84, 1.3, 1.54], [0.89, 5.77, 1.42], [1.74, 4.31, 1.68], [2.93, 5.1, 1.44]]
00:33:25.975 XYZ [[3.24, 4.79, 1.64], [3.65, 3.82, 1.06], [2.86, 0.25, 2.02], [2.39, 3.64, 1.53], [0.0, 0.0, 0.0], [4.05, 2.34, 1.37], [1.8, 1.35, 1.53], [0.89, 5.84, 1.43], [1.75, 4.34, 1.69], [2.97, 5.07, 1.43]]
00:33:26.060 XYZ [[3.16, 4.79, 1.63], [3.58, 3.82, 1.08], [2.73, 0.29, 2.05], [2.39, 3.57, 1.54], [0.0, 0.0, 0.0], [4.06, 2.2, 1.37], [1.75, 1.39, 1.55], [0.92, 5.88, 1.42], [1.75, 4.41, 1.7], [3.03, 5.07, 1.41]]
00:33:26.144 XYZ [[3.05, 4.78, 1.64], [3.58, 3.82, 1.14], [2.65, 0.31, 2.04], [2.39, 3.52, 1.55], [0.0, 0.0, 0.0], [4.06, 2.13, 1.39], [1.68, 1.44, 1.59], [0.93, 5.99, 1.45], [1.76, 4.46, 1.68], [3.06, 5.07, 1.41]]
00:33:26.228 XYZ [[3.0, 4.79, 1.64], [3.53, 3.84, 1.19], [2.55, 0.31, 2.1], [2.38, 3.5, 1.54], [0.0, 0.0, 0.0], [4.01, 2.02, 1.43], [1.66, 1.44, 1.6], [0.96, 6.06, 1.46], [1.77, 4.5, 1.69], [3.13, 5.06, 1.41]]
00:33:26.314 XYZ [[2.95, 4.8, 1.65], [3.5, 3.82, 1.21], [2.43, 0.22, 2.19], [2.35, 3.46, 1.56], [0.0, 0.0, 0.0], [3.97, 1.91, 1.47], [1.58, 1.49, 1.61], [0.97, 6.13, 1.47], [1.76, 4.57, 1.71], [3.2, 5.07, 1.43]]
00:33:26.398 XYZ [[2.92, 4.81, 1.69], [3.44, 3.81, 1.22], [2.24, 0.3, 2.08], [2.3, 3.44, 1.57], [0.0, 0.0, 0.0], [3.94, 1.86, 1.48], [1.48, 1.52, 1.58], [1.03, 6.2, 1.54], [1.74, 4.68, 1.68], [3.22, 5.08, 1.44]]
00:33:26.481 XYZ [[2.89, 4.81, 1.69], [3.42, 3.79, 1.25], [2.0, 0.45, 2.02], [2.3, 3.44, 1.56], [0.0, 0.0, 0.0], [3.88, 1.83, 1.51], [1.44, 1.54, 1.57], [1.08, 6.25, 1.57], [1.74, 4.68, 1.68], [3.25, 5.07, 1.44]]
00:33:26.564 XYZ [[2.85, 4.82, 1.69], [3.37, 3.8, 1.32], [1.81, 0.58, 1.99], [2.3, 3.43, 1.55], [0.0, 0.0, 0.0], [3.85, 1.79, 1.51], [1.41, 1.6, 1.57], [1.16, 6.33, 1.57], [1.75, 4.82, 1.66], [3.33, 5.08, 1.44]]
00:33:26.648 XYZ [[2.81, 4.81, 1.66], [3.4, 3.79, 1.43], [1.74, 0.59, 1.99], [2.31, 3.42, 1.56], [0.0, 0.0, 0.0], [3.75, 1.66, 1.51], [1.38, 1.62, 1.58], [1.26, 6.41, 1.59], [1.76, 4.94, 1.67], [3.36, 5.08, 1.45]]
00:33:26.732 XYZ [[2.78, 4.82, 1.68], [3.36, 3.81, 1.45], [1.56, 0.69, 2.0], [2.32, 3.38, 1.56], [0.0, 0.0, 0.0], [3.62, 1.59, 1.54], [1.31, 1.69, 1.61], [1.36, 6.51, 1.63], [1.76, 5.0, 1.69], [3.4, 5.05, 1.5]]
00:33:26.816 XYZ [[2.74, 4.83, 1.67], [3.35, 3.82, 1.48], [1.45, 0.82, 2.0], [2.3, 3.37, 1.57], [0.0, 0.0, 0.0], [3.59, 1.55, 1.55], [1.3, 1.74, 1.59], [1.38, 6.53, 1.65], [1.74, 5.09, 1.69], [3.44, 5.0, 1.49]]
00:33:26.899 XYZ [[2.67, 4.84, 1.63], [3.35, 3.82, 1.53], [1.39, 0.97, 1.93], [2.29, 3.34, 1.58], [0.0, 0.0, 0.0], [3.59, 1.55, 1.55], [1.27, 1.8, 1.55], [1.53, 6.62, 1.76], [1.72, 5.18, 1.68], [3.47, 4.96, 1.47]]
00:33:26.982 XYZ [[2.63, 4.85, 1.59], [3.35, 3.81, 1.54], [1.34, 1.03, 1.91], [2.28, 3.3, 1.6], [0.0, 0.0, 0.0], [3.36, 1.38, 1.63], [1.24, 1.87, 1.53], [1.63, 6.67, 1.78], [1.73, 5.22, 1.67], [3.51, 4.91, 1.46]]
00:33:27.066 XYZ [[2.6, 4.87, 1.56], [3.35, 3.79, 1.55], [1.24, 1.09, 1.91], [2.26, 3.29, 1.61], [0.0, 0.0, 0.0], [3.22, 1.38, 1.65], [1.22, 1.9, 1.52], [1.75, 6.66, 1.74], [1.75, 5.25, 1.66], [3.55, 4.82, 1.49]]
00:33:27.150 XYZ [[2.6, 4.87, 1.53], [3.34, 3.77, 1.56], [1.17, 1.15, 1.91], [2.23, 3.26, 1.66], [0.0, 0.0, 0.0], [3.1, 1.39, 1.7], [1.2, 1.99, 1.51], [1.81, 6.67, 1.72], [1.77, 5.28, 1.61], [3.58, 4.76, 1.48]]
00:33:27.234 XYZ [[2.63, 4.92, 1.52], [3.39, 3.72, 1.54], [1.16, 1.19, 1.84], [2.17, 3.25, 1.65], [0.0, 0.0, 0.0], [3.05, 1.37, 1.69], [1.18, 2.02, 1.52], [1.94, 6.69, 1.71], [1.77, 5.29, 1.6], [3.59, 4.72, 1.47]]
00:33:27.319 XYZ [[2.65, 4.93, 1.51], [3.41, 3.67, 1.5], [1.11, 1.22, 1.81], [2.09, 3.23, 1.62], [0.0, 0.0, 0.0], [2.99, 1.37, 1.68], [1.16, 2.09, 1.56], [2.0, 6.66, 1.74], [1.75, 5.35, 1.57], [3.58, 4.64, 1.48]]
00:33:27.404 XYZ [[2.69, 4.96, 1.47], [3.39, 3.61, 1.47], [1.05, 1.27, 1.75], [2.05, 3.23, 1.65], [0.0, 0.0, 0.0], [2.95, 1.41, 1.72], [1.1, 2.15, 1.59], [2.13, 6.69, 1.74], [1.74, 5.39, 1.6], [3.55, 4.61, 1.49]]
00:33:27.487 XYZ [[2.74, 4.97, 1.48], [3.38, 3.54, 1.43], [1.01, 1.3, 1.74], [2.05, 3.23, 1.66], [0.0, 0.0, 0.0], [2.92, 1.43, 1.74], [1.08, 2.16, 1.57], [2.33, 6.66, 1.77], [1.75, 5.4, 1.61], [3.52, 4.54, 1.51]]
00:33:27.571 XYZ [[2.78, 5.03, 1.48], [3.37, 3.49, 1.39], [1.1, 1.4, 1.84], [1.99, 3.24, 1.65], [0.0, 0.0, 0.0], [2.87, 1.44, 1.81], [1.01, 2.18, 1.54], [2.33, 6.66, 1.77], [1.76, 5.41, 1.61], [3.48, 4.47, 1.51]]
00:33:27.654 XYZ [[2.82, 5.07, 1.51], [3.39, 3.41, 1.34], [1.08, 1.47, 1.81], [1.93, 3.27, 1.65], [0.0, 0.0, 0.0], [2.81, 1.44, 1.8], [0.95, 2.2, 1.5], [2.52, 6.66, 1.74], [1.79, 5.44, 1.61], [3.46, 4.42, 1.51]]
00:33:27.738 XYZ [[2.89, 5.06, 1.53], [3.44, 3.3, 1.34], [1.14, 1.54, 1.74], [1.89, 3.28, 1.63], [0.0, 0.0, 0.0], [2.79, 1.49, 1.79], [0.9, 2.24, 1.47], [2.52, 6.66, 1.74], [1.8, 5.49, 1.59], [3.44, 4.35, 1.54]]
00:33:27.821 XYZ [[2.93, 5.07, 1.52], [3.44, 3.19, 1.37], [1.14, 1.62, 1.68], [1.87, 3.29, 1.63], [0.0, 0.0, 0.0], [2.71, 1.48, 1.81], [0.9, 2.25, 1.47], [2.75, 6.54, 1.76], [1.81, 5.5, 1.59], [3.42, 4.31, 1.55]]
00:33:27.904 XYZ [[2.97, 5.09, 1.52], [3.46, 3.16, 1.37], [1.21, 1.78, 1.77], [1.84, 3.29, 1.6], [0.0, 0.0, 0.0], [2.66, 1.5, 1.82], [0.9, 2.27, 1.44], [2.87, 6.45, 1.8], [1.86, 5.55, 1.61], [3.41, 4.27, 1.56]]
00:33:27.988 XYZ [[3.05, 5.13, 1.53], [3.46, 3.1, 1.41], [1.24, 1.82, 1.82], [1.82, 3.3, 1.6], [0.0, 0.0, 0.0], [2.63, 1.51, 1.83], [0.92, 2.29, 1.43], [2.95, 6.42, 1.82], [1.88, 5.58, 1.63], [3.41, 4.27, 1.56]]
00:33:28.086 XYZ [[3.08, 5.14, 1.52], [3.5, 3.07, 1.5], [1.28, 1.93, 1.78], [1.77, 3.31, 1.59], [0.0, 0.0, 0.0], [2.57, 1.5, 1.85], [0.93, 2.38, 1.41], [3.2, 6.28, 1.8], [1.93, 5.62, 1.64], [3.44, 4.2, 1.63]]
00:33:28.170 XYZ [[3.1, 5.13, 1.53], [3.53, 3.05, 1.51], [1.42, 2.01, 1.85], [1.74, 3.31, 1.57], [0.0, 0.0, 0.0], [2.55, 1.5, 1.89], [0.94, 2.4, 1.4], [3.2, 6.28, 1.8], [1.97, 5.64, 1.65], [3.45, 4.14, 1.64]]
00:33:28.253 XYZ [[3.17, 5.14, 1.55], [3.56, 2.98, 1.59], [1.45, 2.07, 1.85], [1.71, 3.31, 1.58], [0.0, 0.0, 0.0], [2.53, 1.5, 1.92], [0.97, 2.4, 1.48], [3.35, 6.19, 1.74], [1.98, 5.65, 1.66], [3.48, 4.12, 1.66]]
00:33:28.337 XYZ [[3.24, 5.15, 1.58], [3.55, 2.95, 1.63], [1.52, 2.15, 1.83], [1.65, 3.34, 1.52], [0.0, 0.0, 0.0], [2.49, 1.52, 1.88], [1.04, 2.43, 1.55], [3.6, 6.0, 1.68], [1.98, 5.65, 1.66], [3.52, 4.07, 1.69]]
00:33:28.420 XYZ [[3.23, 5.11, 1.58], [3.55, 2.96, 1.62], [1.58, 2.18, 1.83], [1.54, 3.35, 1.49], [0.0, 0.0, 0.0], [2.49, 1.52, 1.88], [1.11, 2.44, 1.56], [3.67, 5.96, 1.69], [1.98, 5.62, 1.67], [3.54, 4.04, 1.69]]
00:33:28.504 XYZ [[3.26, 5.1, 1.6], [3.5, 2.95, 1.65], [1.65, 2.26, 1.8], [1.54, 3.35, 1.49], [0.0, 0.0, 0.0], [2.49, 1.52, 1.88], [1.07, 2.48, 1.52], [3.85, 5.85, 1.73], [1.97, 5.61, 1.67], [3.56, 3.97, 1.71]]
00:33:28.587 XYZ [[3.3, 5.05, 1.62], [3.51, 2.96, 1.65], [1.8, 2.43, 1.79], [1.5, 3.35, 1.48], [0.0, 0.0, 0.0], [2.51, 1.55, 1.87], [1.06, 2.49, 1.52], [3.97, 5.72, 1.71], [1.95, 5.54, 1.67], [3.62, 3.88, 1.73]]
00:33:28.670 XYZ [[3.31, 5.03, 1.63], [3.47, 2.97, 1.69], [1.92, 2.59, 1.73], [1.32, 3.41, 1.4], [0.0, 0.0, 0.0], [2.6, 1.51, 1.71], [1.08, 2.52, 1.53], [4.02, 5.65, 1.71], [1.93, 5.49, 1.68], [3.62, 3.88, 1.73]]
00:33:28.754 XYZ [[3.3, 5.03, 1.62], [3.39, 2.98, 1.69], [1.98, 2.68, 1.72], [1.28, 3.42, 1.42], [0.0, 0.0, 0.0], [2.63, 1.48, 1.71], [1.11, 2.58, 1.54], [4.12, 5.54, 1.71], [1.94, 5.41, 1.69], [3.64, 3.8, 1.74]]
00:33:28.837 XYZ [[3.32, 4.98, 1.58], [3.34, 2.96, 1.71], [2.11, 2.86, 1.7], [1.2, 3.49, 1.42], [0.0, 0.0, 0.0], [2.67, 1.43, 1.69], [1.12, 2.61, 1.53], [4.22, 5.44, 1.69], [1.94, 5.37, 1.71], [3.67, 3.69, 1.77]]
00:33:28.921 XYZ [[3.32, 4.98, 1.58], [3.32, 2.96, 1.74], [2.23, 3.06, 1.7], [1.16, 3.56, 1.4], [0.0, 0.0, 0.0], [2.66, 1.4, 1.65], [1.11, 2.65, 1.5], [4.28, 5.36, 1.74], [2.01, 5.3, 1.72], [3.67, 3.69, 1.77]]
00:33:29.004 XYZ [[3.33, 4.88, 1.58], [3.29, 2.96, 1.75], [2.3, 3.24, 1.68], [1.16, 3.61, 1.42], [0.0, 0.0, 0.0], [2.65, 1.33, 1.59], [1.1, 2.64, 1.5], [4.28, 5.36, 1.74], [2.09, 5.28, 1.7], [3.67, 3.66, 1.81]]
00:33:29.088 XYZ [[3.38, 4.83, 1.57], [3.21, 2.97, 1.71], [2.34, 3.33, 1.67], [1.14, 3.62, 1.41], [0.0, 0.0, 0.0], [2.62, 1.3, 1.56], [1.1, 2.63, 1.5], [4.38, 5.27, 1.78], [2.18, 5.31, 1.72], [3.62, 3.53, 1.79]]
00:33:29.172 XYZ [[3.43, 4.77, 1.6], [3.15, 2.98, 1.69], [2.37, 3.53, 1.68], [1.14, 3.64, 1.43], [0.0, 0.0, 0.0], [2.6, 1.21, 1.54], [1.09, 2.6, 1.53], [4.45, 5.22, 1.75], [2.25, 5.32, 1.73], [3.58, 3.45, 1.81]]
00:33:29.255 XYZ [[3.44, 4.74, 1.61], [3.13, 2.99, 1.69], [2.4, 3.68, 1.66], [1.11, 3.66, 1.47], [0.0, 0.0, 0.0], [2.59, 1.18, 1.54], [1.04, 2.55, 1.51], [4.46, 5.2, 1.75], [2.34, 5.33, 1.68], [3.56, 3.41, 1.81]]
00:33:29.341 XYZ [[3.49, 4.68, 1.61], [3.06, 3.01, 1.68], [2.41, 3.75, 1.68], [1.1, 3.66, 1.49], [0.0, 0.0, 0.0], [2.55, 1.08, 1.64], [1.01, 2.5, 1.52], [4.46, 5.1, 1.75], [2.39, 5.34, 1.65], [3.52, 3.36, 1.83]]
00:33:29.425 XYZ [[3.49, 4.68, 1.61], [3.02, 3.01, 1.68], [2.41, 3.75, 1.68], [1.08, 3.68, 1.49], [0.0, 0.0, 0.0], [2.5, 1.07, 1.66], [1.01, 2.46, 1.54], [4.46, 5.1, 1.75], [2.44, 5.36, 1.63], [3.5, 3.32, 1.85]]
00:33:29.509 XYZ [[3.5, 4.67, 1.61], [2.97, 3.05, 1.68], [2.43, 4.08, 1.72], [0.99, 3.79, 1.46], [0.0, 0.0, 0.0], [2.41, 1.0, 1.68], [1.0, 2.37, 1.53], [4.5, 5.06, 1.75], [2.56, 5.39, 1.61], [3.47, 3.21, 1.84]]
00:33:29.593 XYZ [[3.56, 4.54, 1.64], [2.97, 3.12, 1.66], [2.42, 4.18, 1.74], [0.94, 3.87, 1.46], [0.0, 0.0, 0.0], [2.3, 0.98, 1.68], [1.0, 2.18, 1.55], [4.53, 4.93, 1.79], [2.68, 5.45, 1.58], [3.42, 3.11, 1.79]]
00:33:29.676 XYZ [[3.56, 4.54, 1.66], [2.98, 3.17, 1.68], [2.43, 4.28, 1.73], [0.93, 3.91, 1.47], [0.0, 0.0, 0.0], [2.18, 0.93, 1.71], [1.04, 2.12, 1.57], [4.52, 4.88, 1.82], [2.73, 5.45, 1.58], [3.42, 3.02, 1.79]]
00:33:29.760 XYZ [[3.55, 4.51, 1.64], [2.99, 3.21, 1.66], [2.44, 4.4, 1.74], [0.87, 3.99, 1.49], [0.0, 0.0, 0.0], [2.06, 0.94, 1.66], [1.16, 2.06, 1.59], [4.54, 4.84, 1.82], [2.8, 5.46, 1.6], [3.52, 3.22, 1.72]]
00:33:29.843 XYZ [[3.55, 4.46, 1.64], [3.01, 3.25, 1.66], [2.47, 4.46, 1.78], [0.85, 4.08, 1.54], [0.0, 0.0, 0.0], [2.0, 0.95, 1.67], [1.27, 2.01, 1.59], [4.51, 4.73, 1.79], [2.8, 5.53, 1.62], [3.59, 3.36, 1.69]]
00:33:29.927 XYZ [[3.53, 4.45, 1.64], [3.04, 3.29, 1.63], [2.47, 4.52, 1.78], [0.86, 4.11, 1.55], [0.0, 0.0, 0.0], [1.95, 0.96, 1.67], [1.32, 1.98, 1.57], [4.51, 4.71, 1.81], [2.83, 5.54, 1.61], [3.59, 3.37, 1.67]]
00:33:30.011 XYZ [[3.52, 4.43, 1.64], [3.04, 3.29, 1.63], [2.49, 4.57, 1.8], [0.86, 4.11, 1.55], [0.0, 0.0, 0.0], [1.95, 0.96, 1.67], [1.38, 1.96, 1.55], [4.51, 4.71, 1.81], [2.83, 5.54, 1.61], [3.61, 3.47, 1.57]]
00:33:30.095 XYZ [[3.47, 4.38, 1.64], [3.06, 3.42, 1.62], [2.51, 4.74, 1.82], [0.87, 4.2, 1.54], [0.0, 0.0, 0.0], [1.72, 1.01, 1.63], [1.49, 1.92, 1.61], [4.52, 4.68, 1.78], [2.93, 5.57, 1.61], [3.65, 3.52, 1.58]]
00:33:30.178 XYZ [[3.46, 4.39, 1.61], [3.06, 3.45, 1.62], [2.51, 4.82, 1.82], [0.88, 4.21, 1.55], [0.0, 0.0, 0.0], [1.56, 1.06, 1.61], [1.53, 1.94, 1.61], [4.53, 4.69, 1.73], [3.02, 5.63, 1.62], [3.64, 3.53, 1.54]]
00:33:30.262 XYZ [[3.44, 4.35, 1.63], [3.06, 3.49, 1.67], [2.55, 4.84, 1.78], [0.93, 4.22, 1.53], [0.0, 0.0, 0.0], [1.51, 1.06, 1.62], [1.64, 1.96, 1.62], [4.55, 4.72, 1.67], [3.04, 5.68, 1.64], [3.67, 3.57, 1.6]]
00:33:30.345 XYZ [[3.4, 4.32, 1.61], [3.01, 3.54, 1.7], [2.58, 4.89, 1.75], [0.95, 4.23, 1.5], [0.0, 0.0, 0.0], [1.4, 1.09, 1.6], [1.75, 2.01, 1.6], [4.7, 4.76, 1.65], [3.13, 5.79, 1.6], [3.71, 3.59, 1.65]]
00:33:30.429 XYZ [[3.36, 4.31, 1.62], [2.94, 3.53, 1.68], [2.58, 5.0, 1.72], [0.95, 4.25, 1.5], [0.0, 0.0, 0.0], [1.26, 1.12, 1.58], [1.87, 2.05, 1.54], [4.76, 4.83, 1.62], [3.17, 5.81, 1.62], [3.72, 3.6, 1.63]]
00:33:30.513 XYZ [[3.35, 4.31, 1.61], [2.87, 3.51, 1.7], [2.61, 5.14, 1.71], [0.94, 4.28, 1.49], [0.0, 0.0, 0.0], [1.19, 1.14, 1.57], [1.96, 2.11, 1.52], [4.77, 4.87, 1.63], [3.24, 5.83, 1.61], [3.72, 3.58, 1.65]]
00:33:30.604 XYZ [[3.32, 4.29, 1.59], [2.75, 3.49, 1.72], [2.64, 5.23, 1.71], [0.97, 4.31, 1.51], [0.0, 0.0, 0.0], [1.01, 1.2, 1.56], [2.02, 2.19, 1.51], [4.79, 4.95, 1.61], [3.28, 5.83, 1.61], [3.69, 3.61, 1.63]]
00:33:30.688 XYZ [[3.33, 4.29, 1.62], [2.67, 3.5, 1.71], [2.68, 5.42, 1.69], [0.99, 4.34, 1.49], [0.0, 0.0, 0.0], [0.93, 1.3, 1.57], [2.02, 2.25, 1.53], [4.78, 5.08, 1.58], [3.35, 5.82, 1.6], [3.68, 3.61, 1.6]]
00:33:30.771 XYZ [[3.33, 4.31, 1.6], [2.63, 3.5, 1.73], [2.67, 5.59, 1.66], [1.05, 4.41, 1.49], [0.0, 0.0, 0.0], [0.82, 1.38, 1.59], [2.06, 2.36, 1.5], [4.71, 5.12, 1.59], [3.41, 5.8, 1.6], [3.66, 3.62, 1.57]]
00:33:30.855 XYZ [[3.31, 4.3, 1.59], [2.54, 3.53, 1.76], [2.63, 5.73, 1.65], [1.09, 4.47, 1.46], [0.0, 0.0, 0.0], [0.72, 1.48, 1.6], [2.1, 2.49, 1.52], [4.65, 5.18, 1.53], [3.44, 5.8, 1.6], [3.62, 3.63, 1.58]]
00:33:30.938 XYZ [[3.31, 4.31, 1.6], [2.42, 3.55, 1.77], [2.57, 5.77, 1.68], [1.12, 4.51, 1.45], [0.0, 0.0, 0.0], [0.67, 1.52, 1.6], [2.12, 2.55, 1.52], [4.65, 5.18, 1.51], [3.46, 5.79, 1.62], [3.6, 3.65, 1.58]]
00:33:31.021 XYZ [[3.32, 4.32, 1.59], [2.38, 3.56, 1.75], [2.53, 5.86, 1.62], [1.16, 4.57, 1.41], [0.0, 0.0, 0.0], [0.57, 1.62, 1.62], [2.11, 2.62, 1.61], [4.54, 5.14, 1.44], [3.46, 5.78, 1.62], [3.57, 3.66, 1.56]]
00:33:31.105 XYZ [[3.33, 4.31, 1.55], [2.28, 3.59, 1.75], [2.5, 5.91, 1.65], [1.17, 4.64, 1.43], [0.0, 0.0, 0.0], [0.53, 1.66, 1.64], [2.12, 2.72, 1.65], [4.38, 5.08, 1.45], [3.5, 5.73, 1.66], [3.57, 3.67, 1.55]]
00:33:31.188 XYZ [[3.35, 4.29, 1.54], [2.19, 3.66, 1.75], [2.43, 5.96, 1.69], [1.2, 4.68, 1.42], [0.0, 0.0, 0.0], [0.45, 1.77, 1.64], [2.13, 2.75, 1.65], [4.27, 5.07, 1.46], [3.49, 5.71, 1.67], [3.56, 3.68, 1.53]]
00:33:31.272 XYZ [[3.34, 4.29, 1.53], [2.14, 3.69, 1.76], [2.27, 5.99, 1.75], [1.25, 4.74, 1.42], [0.0, 0.0, 0.0], [0.41, 1.87, 1.64], [2.04, 2.79, 1.66], [4.11, 5.04, 1.46], [3.44, 5.66, 1.67], [3.51, 3.71, 1.52]]
00:33:31.356 XYZ [[3.35, 4.33, 1.54], [2.09, 3.77, 1.73], [2.13, 6.0, 1.7], [1.3, 4.8, 1.44], [0.0, 0.0, 0.0], [0.41, 1.91, 1.64], [1.95, 2.84, 1.62], [4.04, 5.05, 1.49], [3.41, 5.64, 1.67], [3.43, 3.71, 1.52]]
00:33:31.440 XYZ [[3.39, 4.4, 1.55], [2.04, 3.81, 1.75], [2.04, 6.01, 1.67], [1.34, 4.81, 1.46], [0.0, 0.0, 0.0], [0.4, 2.03, 1.63], [1.89, 2.85, 1.58], [4.01, 5.1, 1.5], [3.4, 5.62, 1.66], [3.32, 3.69, 1.51]]
00:33:31.524 XYZ [[3.41, 4.42, 1.51], [2.01, 3.85, 1.73], [1.91, 6.09, 1.67], [1.39, 4.84, 1.46], [0.0, 0.0, 0.0], [0.39, 2.09, 1.65], [1.79, 2.87, 1.54], [4.0, 5.13, 1.5], [3.39, 5.61, 1.65], [3.28, 3.67, 1.53]]
00:33:31.607 XYZ [[3.41, 4.47, 1.52], [1.94, 3.9, 1.73], [1.91, 6.09, 1.67], [1.4, 4.86, 1.47], [0.0, 0.0, 0.0], [0.4, 2.16, 1.65], [1.79, 2.89, 1.54], [4.0, 5.19, 1.49], [3.39, 5.62, 1.65], [3.16, 3.64, 1.57]]
00:33:31.691 XYZ [[3.44, 4.49, 1.52], [1.92, 3.93, 1.73], [1.84, 6.12, 1.66], [1.43, 4.87, 1.47], [0.0, 0.0, 0.0], [0.38, 2.2, 1.65], [1.76, 2.91, 1.54], [4.01, 5.21, 1.46], [3.38, 5.64, 1.66], [3.09, 3.63, 1.57]]
00:33:31.774 XYZ [[3.44, 4.61, 1.52], [1.85, 4.02, 1.74], [1.55, 6.21, 1.65], [1.52, 4.92, 1.49], [0.0, 0.0, 0.0], [0.36, 2.35, 1.61], [1.66, 2.96, 1.56], [4.02, 5.25, 1.45], [3.4, 5.67, 1.66], [2.87, 3.57, 1.59]]
00:33:31.858 XYZ [[3.44, 4.64, 1.52], [1.81, 4.14, 1.76], [1.49, 6.22, 1.68], [1.59, 4.95, 1.46], [0.0, 0.0, 0.0], [0.35, 2.4, 1.6], [1.58, 3.01, 1.55], [4.02, 5.28, 1.43], [3.42, 5.69, 1.66], [2.8, 3.55, 1.6]]
00:33:31.941 XYZ [[3.42, 4.73, 1.54], [1.68, 4.26, 1.78], [1.39, 6.16, 1.62], [1.63, 4.95, 1.48], [0.0, 0.0, 0.0], [0.29, 2.51, 1.59], [1.53, 3.04, 1.55], [4.05, 5.29, 1.45], [3.46, 5.7, 1.65], [2.71, 3.51, 1.58]]
00:33:32.024 XYZ [[3.39, 4.75, 1.56], [1.75, 4.32, 1.78], [1.31, 6.1, 1.57], [1.68, 4.97, 1.45], [0.0, 0.0, 0.0], [0.23, 2.56, 1.67], [1.47, 3.09, 1.55], [4.08, 5.3, 1.48], [3.47, 5.71, 1.65], [2.63, 3.49, 1.56]]
00:33:32.108 XYZ [[3.33, 4.78, 1.51], [1.8, 4.38, 1.8], [1.19, 6.06, 1.56], [1.76, 5.03, 1.43], [0.0, 0.0, 0.0], [0.23, 2.61, 1.71], [1.39, 3.13, 1.52], [4.11, 5.31, 1.48], [3.5, 5.77, 1.65], [2.58, 3.49, 1.57]]
00:33:32.191 XYZ [[3.27, 4.8, 1.51], [1.91, 4.46, 1.8], [1.15, 6.04, 1.57], [1.78, 5.06, 1.44], [0.0, 0.0, 0.0], [0.19, 2.74, 1.69], [1.35, 3.15, 1.54], [4.12, 5.32, 1.49], [3.52, 5.78, 1.64], [2.46, 3.48, 1.55]]
